Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
10/16/18,FHN,BMO,0.36,0,16.01,15.79,15.61,15.99,15.14,5090000,274.4,276.6
10/16/18,CSX,AMC,1.05,10.53,72.2,73,70.71,73.05,69.85,9080000,274.4,276.6
10/16/18,PGR,BMO,1.33,18.75,66.24,68.1,70.27,70.34,67.95,2890000,274.4,276.6
10/16/18,UAL,AMC,3.06,-0.33,83.52,88.02,88.49,89.48,86.16,4970000,274.4,276.6
10/16/18,CMA,BMO,1.86,5.68,83.52,84.01,83.9,85.42,81.82,2830000,274.4,276.6
10/16/18,FULT,AMC,0.37,12.12,16.37,17.36,16.96,17.6,16.44,1080000,274.4,276.6
10/16/18,HWC,AMC,1.01,0,44.51,42.73,43.63,44.76,41,837720,274.4,276.6
10/16/18,LRCX,AMC,3.36,4.35,145.27,152.5,147.18,153.96,146.2,4540000,274.4,276.6
10/16/18,CREE,AMC,0.22,83.33,37.54,37.41,39.46,40.15,36.67,8270000,274.4,276.6
10/16/18,TACO,AMC,0.15,7.14,10.93,9.51,10.13,10.22,9.46,828790,274.4,276.6
10/16/18,DPZ,BMO,1.95,11.43,272.94,264.8,259.63,267.65,257.2,961020,274.4,276.6
10/16/18,LTXB,AMC,0.9,8.43,42.57,43.85,41.4,43.85,40.36,504230,274.4,276.6
10/16/18,WAFD,AMC,0.62,0,29.72,29.86,29.49,30.01,28.65,766530,274.4,276.6
10/16/18,PNFP,AMC,1.21,1.68,55.01,57,56.64,57.08,54.4,1320000,274.4,276.6
10/16/18,UFPI,AMC,0.66,-9.59,34.09,32.6,31.36,32.8,29.84,463390,274.4,276.6
10/16/18,UNH,BMO,3.41,3.65,260.25,269.69,272.57,272.81,265,3580000,274.4,276.6
10/16/18,HCSG,AMC,0.35,-5.41,40.69,39.99,41.33,41.88,38.8,1210000,274.4,276.6
10/16/18,OMC,BMO,1.24,2.48,69.5,73.79,74.36,74.78,71.89,2950000,274.4,276.6
10/16/18,GWW,BMO,4.19,6.35,318.01,290,280.01,291.46,268.06,1640000,274.4,276.6
10/16/18,GS,BMO,6.28,16.73,215.22,219.35,221.7,222,216.3,3330000,274.4,276.6
10/16/18,IPHS,BMO,0.58,-1.69,39.57,36,33.01,36,32.91,41160,274.4,276.6
10/16/18,NFLX,AMC,0.89,30.88,346.4,378.33,364.7,380,356.5,20160000,274.4,276.6
10/16/18,PLD,BMO,0.6,71.43,63.07,62.8,63.86,64.2,61.92,3370000,274.4,276.6
10/16/18,JNJ,BMO,2.05,0.99,133.95,134.75,136.56,137.99,134.75,6400000,274.4,276.6
10/16/18,MRTN,AMC,0.28,7.69,20.06,20.11,19.35,20.11,18.25,212420,274.4,276.6
10/16/18,MS,BMO,1.17,14.71,43.47,45.74,45.94,46.2,44.48,11990000,274.4,276.6
10/17/18,KALU,AMC,1.43,-7.74,107.63,96.2,95.81,104,94.5,127780,280.4,280.44
10/17/18,AA,AMC,0.63,75,36.7,38.61,38.85,40.68,38.6,7400000,280.4,280.44
10/17/18,SEE,BMO,0.61,1.67,35.4,35.3,35.28,35.45,34.91,1470000,280.4,280.44
10/17/18,ABT,BMO,0.75,0,70.95,70.4,70.23,70.69,69.17,7640000,280.4,280.44
10/17/18,CTBI,BMO,0.91,8.33,44.3,44.51,45.25,45.85,43.38,22310,280.4,280.44
10/17/18,CVCY,AMC,0.42,16.67,19.98,20.92,20.94,21,20.53,47910,280.4,280.44
10/17/18,MBCN,AMC,1.02,5.15,46.35,46.3,46.16,46.75,46,3880,280.4,280.44
10/17/18,TBK,AMC,0.34,-19.05,36.91,36.77,36.17,39.19,35.77,189360,280.4,280.44
10/17/18,CATY,AMC,0.85,0,39.86,40.15,38.96,40.7,38.82,657140,280.4,280.44
10/17/18,BXS,AMC,0.57,1.79,30.85,30.3,29.22,30.5,29.15,1180000,280.4,280.44
10/17/18,USB,BMO,1.06,0.95,50.97,50.81,52.9,53.05,50.52,9210000,280.4,280.44
10/17/18,MTB,BMO,3.53,5.69,158.73,159.21,161.9,163.46,156.79,807050,280.4,280.44
10/17/18,BDN,AMC,-0.24,-442.86,14.58,14.29,14.35,14.81,14.27,1610000,280.4,280.44
10/17/18,PFBC,AMC,1.2,1.69,59.41,60.16,59.6,60.84,58.52,90660,280.4,280.44
10/17/18,GSBC,AMC,1.57,48.11,51.85,56.99,52.5,56.99,51.86,20450,280.4,280.44
10/17/18,BMI,BMO,0.46,12.2,50.24,49.48,49.82,50.33,48.68,119120,280.4,280.44
10/17/18,UBSH,BMO,0.58,-9.38,36.2,35.1,35.65,36.23,34.6,344030,280.4,280.44
10/17/18,EGBN,AMC,1.13,1.8,49.58,52.25,52.24,53.49,50.19,145130,280.4,280.44
10/17/18,SFBS,AMC,0.64,1.59,35.76,37.37,36.65,37.66,35.83,325180,280.4,280.44
10/17/18,BPFH,AMC,0.25,8.7,13.3,13.91,13.79,14.32,13.54,500930,280.4,280.44
10/17/18,RLI,AMC,0.46,-8,73.96,71.94,71.24,73.9,69.57,134500,280.4,280.44
10/17/18,UMPQ,AMC,0.41,13.89,19.67,21.64,19.82,21.64,19.78,1440000,280.4,280.44
10/17/18,MTG,BMO,0.49,36.11,12.66,13.1,12.99,13.16,12.72,4670000,280.4,280.44
10/17/18,HCCI,AMC,0.27,8,21.44,22.51,22.1,22.83,21.43,139550,280.4,280.44
10/17/18,CCI,AMC,0.33,22.22,106.79,106,106.62,108.64,105.02,2470000,280.4,280.44
10/17/18,CPSS,AMC,0.13,8.33,3.64,3.64,3.56,3.7,3.56,12330,280.4,280.44
10/17/18,NTRS,BMO,1.58,-1.86,99.38,92.66,94.21,95.36,91.73,1880000,280.4,280.44
10/17/18,UNF,BMO,2.06,25.61,164.52,157.05,153.13,157.05,149.62,148190,280.4,280.44
10/17/18,TSC,AMC,0.47,2.17,25.81,25.94,25.45,26.63,24.52,207740,280.4,280.44
10/17/18,WTFC,AMC,1.57,1.95,83.82,82.03,79.73,82.59,79.2,517500,280.4,280.44
10/17/18,SLG,AMC,1.03,164.1,92.17,91.48,92.59,94.21,91.13,552790,280.4,280.44
10/17/18,CCK,AMC,1.71,3.64,47.61,45.86,46.46,49.2,45.86,2880000,280.4,280.44
10/17/18,CNS,AMC,0.64,1.59,36.68,38.19,37.36,38.19,36.8,92490,280.4,280.44
10/17/18,STLD,AMC,1.69,3.05,40.55,41.25,41.32,41.9,40.25,4280000,280.4,280.44
10/17/18,HTLD,BMO,0.23,9.52,18.7,18.68,18.46,18.72,18,385190,280.4,280.44
10/17/18,ORRF,AMC,0.49,13.95,23.51,23.55,23.66,24.01,23.55,23020,280.4,280.44
10/17/18,KMI,AMC,0.22,4.76,17.95,17.83,17.94,18.47,17.78,15480000,280.4,280.44
10/17/18,NURO,BMO,-3.11,-63.68,1.33,1.33,1.26,1.33,1.25,41920,280.4,280.44
10/17/18,WGO,BMO,0.94,3.3,31.75,36.41,33.2,37.35,31.8,971260,280.4,280.44
10/17/18,URI,AMC,4.74,3.95,139.04,132.3,118.13,133.61,117.55,2600000,280.4,280.44
10/18/18,WDFC,AMC,1.54,55.56,156.5,153.45,162.7,167.2,153.45,69100,280.45,279.4
10/18/18,ADS,BMO,6.26,1.13,211.46,211.63,223.11,223.76,211.63,662480,280.45,279.4
10/18/18,TEAM,AMC,0.2,5.26,81.89,78,70.18,80.86,69.56,2490000,280.45,279.4
10/18/18,WAL,AMC,1.05,1.94,53.53,54,49.4,54.12,49.08,709900,280.45,279.4
10/18/18,AXP,AMC,1.88,6.21,102.84,104.06,106.73,107.55,104.06,4540000,280.45,279.4
10/18/18,AMRB,AMC,0.2,-9.09,15.48,14.85,14.85,14.85,14.85,100,280.45,279.4
10/18/18,ASB,AMC,0.49,0,24.53,23.94,23.02,23.96,22.99,2170000,280.45,279.4
10/18/18,AMNB,AMC,0.66,-1.49,37.3,35.41,37.15,37.29,35.41,8460,280.45,279.4
10/18/18,FFBC,AMC,0.58,1.75,27.42,26.04,24.9,27,24.69,280900,280.45,279.4
10/18/18,OZK,AMC,0.58,-35.56,34.85,25.45,25.52,27.44,25.01,2450000,280.45,279.4
10/18/18,HOMB,BMO,0.46,2.22,20.75,20.9,20.09,21.2,20.04,998260,280.45,279.4
10/18/18,LOAN,BMO,0.13,8.33,6.23,6.15,6.15,6.24,6.05,8600,280.45,279.4
10/18/18,BMTC,BMO,0.82,0,44.67,44.53,42.99,47.69,42.23,23720,280.45,279.4
10/18/18,BX,BMO,0.76,2.7,36.09,36.48,35.3,36.48,34.69,5420000,280.45,279.4
10/18/18,INDB,AMC,1.2,0,81.21,81.01,81.9,83.04,80.65,175210,280.45,279.4
10/18/18,BBT,BMO,1.01,1,47.71,48.6,48.28,49.6,48.13,5120000,280.45,279.4
10/18/18,GBCI,AMC,0.58,-3.33,41.17,39.12,41.36,41.9,38.44,412600,280.45,279.4
10/18/18,EWBC,BMO,1.17,2.63,55.78,55.22,53.89,56.86,53.76,1770000,280.45,279.4
10/18/18,BK,BMO,1.06,1.92,49.15,47.56,47.79,48.31,47.05,7690000,280.45,279.4
10/18/18,FFIN,AMC,0.59,3.51,56.9,54.17,57.31,57.91,54.17,228170,280.45,279.4
10/18/18,SASR,BMO,0.82,2.5,37.45,37.33,37.25,38.84,36.74,85930,280.45,279.4
10/18/18,STBA,BMO,0.88,15.79,41.03,44.35,41.62,44.59,41.53,58130,280.45,279.4
10/18/18,SBNY,BMO,2.84,0.35,112.62,116.35,116.25,120.07,114.5,558130,280.45,279.4
10/18/18,SHBI,AMC,0.35,-2.78,17.36,16.92,16.63,17.39,16.63,15470,280.45,279.4
10/18/18,WBS,BMO,1.06,12.77,59.6,59.43,60.91,62.65,59.43,464140,280.45,279.4
10/18/18,ETFC,AMC,1,21.95,48.92,48.79,49.08,49.85,48.01,3660000,280.45,279.4
10/18/18,GPC,BMO,1.48,0,95.14,95.15,100.82,101.11,93.62,1310000,280.45,279.4
10/18/18,DOV,BMO,1.36,5.43,82.23,81,83.49,84.98,80.9,1930000,280.45,279.4
10/18/18,TRV,BMO,2.54,12.39,126.44,126.62,125.14,127.3,123.7,2110000,280.45,279.4
10/18/18,ENFC,AMC,0.5,-10.71,24.22,23.05,23.22,23.85,23.05,29680,280.45,279.4
10/18/18,SON,BMO,0.86,6.17,52.75,52.29,55.05,55.62,52.28,641700,280.45,279.4
10/18/18,NUE,BMO,2.33,-0.85,59.09,58.79,58.3,59.09,56.91,2450000,280.45,279.4
10/18/18,CE,AMC,2.96,8.03,97.17,102.01,99.62,103.12,98.34,2190000,280.45,279.4
10/18/18,POOL,BMO,1.66,5.06,144.23,148.5,142.34,151.56,141.4,768530,280.45,279.4
10/18/18,GTLS,BMO,0.74,48,67.51,69,68.25,71.74,66.5,412750,280.45,279.4
10/18/18,DHR,BMO,1.1,1.85,104.96,106,101.24,106.1,100.5,3520000,280.45,279.4
10/18/18,CTO,BMO,0.05,0,60.3,61,61.15,62.2,60.25,5260,280.45,279.4
10/18/18,CHMG,AMC,1.09,17.2,41.35,39.5,40.62,40.62,39.5,4290,280.45,279.4
10/18/18,LNN,BMO,0.42,-47.5,95.76,89.25,89.65,92.8,86.87,115620,280.45,279.4
10/18/18,GNTX,AMC,0.42,2.44,18.62,18.15,19.93,20.04,17.8,3860000,280.45,279.4
10/18/18,EGP,AMC,0.64,28,93.24,95.77,95.42,95.99,93.96,254240,280.45,279.4
10/18/18,EXPO,AMC,0.32,10.34,47.32,45.01,48.82,49.9,44.44,142060,280.45,279.4
10/18/18,EEFT,AMC,2.16,2.86,112.69,111.41,115.89,117.86,111.41,900030,280.45,279.4
10/18/18,WERN,AMC,0.64,6.67,32.38,34,33.47,34,31.66,1690000,280.45,279.4
10/18/18,PBCT,AMC,0.33,0,16.17,15.54,16.04,16.32,15.5,3560000,280.45,279.4
10/18/18,WBC,BMO,1.78,11.95,103.15,105.9,106.01,108.56,102.8,1490000,280.45,279.4
10/18/18,TTS,BMO,0.05,0,6.71,7.15,6.42,7.27,6.35,828840,280.45,279.4
10/18/18,PYPL,AMC,0.58,7.41,77.48,83.75,84.78,86.17,82.92,19750000,280.45,279.4
10/18/18,ISRG,AMC,2.83,6.39,522.29,538.86,504.26,539.98,502.38,1500000,280.45,279.4
10/18/18,IVZ,BMO,0.66,0,20.94,22.62,21.26,22.79,21.11,5080000,280.45,279.4
10/18/18,SKX,AMC,0.58,13.73,26.12,29.63,29.72,31.97,29.21,5120000,280.45,279.4
10/18/18,MDSO,BMO,0.42,16.67,69.27,72.73,70.82,75,70.06,1500000,280.45,279.4
10/18/18,PPG,BMO,1.45,0,98.12,99.23,98.99,100.62,97.4,2670000,280.45,279.4
10/18/18,PM,BMO,1.44,12.5,84.56,86.01,87.52,89.34,85.65,5050000,280.45,279.4
10/18/18,NVR,BMO,48.28,-5.22,2250.37,2175,2165.43,2196.53,2040.71,44050,280.45,279.4
10/18/18,TXT,BMO,0.61,-19.74,64.78,57.93,57.49,60.69,57.31,2710000,280.45,279.4
10/18/18,PZN,AMC,0.22,10,9.65,9.19,9.53,9.69,9.14,59500,280.45,279.4
10/18/18,KEY,BMO,0.45,0,18.74,17.6,18.1,18.36,17.6,16050000,280.45,279.4
10/19/18,ABCB,BMO,0.91,1.11,43.08,41.03,43.44,44,40.9,352560,276.4,277.13
10/19/18,ADNT,BMO,1.3,10.17,29.72,29.04,30.19,31.27,29.04,1300000,276.4,277.13
10/19/18,ICBK,BMO,0.5,0,25.15,25.05,24.04,25.33,24.04,7010,276.4,277.13
10/19/18,STI,BMO,1.56,12.23,61.49,61.23,62.79,63.74,60.86,5710000,276.4,277.13
10/19/18,BWFG,AMC,0.62,3.33,30.52,30.6,30.22,30.6,30,4670,276.4,277.13
10/19/18,OFG,BMO,0.42,16.67,15.2,15.55,17.13,17.72,15.51,384860,276.4,277.13
10/19/18,BANF,AMC,0.98,6.52,56.36,57.02,57.28,58.17,56.18,58320,276.4,277.13
10/19/18,SXT,BMO,0.95,0,76.76,70.74,64.48,70.74,63.32,421540,276.4,277.13
10/19/18,STT,BMO,1.87,-1.06,79.7,73.05,72.9,75.77,71.79,2910000,276.4,277.13
10/19/18,ENFC,BMO,0.5,-10.71,24.22,23.05,23.22,23.85,23.05,29680,276.4,277.13
10/19/18,CLF,BMO,1.41,113.64,11.48,11.67,11.05,11.7,10.32,13810000,276.4,277.13
10/19/18,PG,BMO,1.12,2.75,80.24,84.86,87.3,87.76,84.86,9870000,276.4,277.13
10/19/18,IPG,BMO,0.48,4.35,22.48,22.94,24.65,24.95,22.61,8060000,276.4,277.13
10/19/18,IBKC,BMO,1.74,3.57,75.3,75.35,75.67,77.77,75.01,696990,276.4,277.13
10/19/18,KSU,BMO,1.57,0,102.68,106.34,106.12,107.31,102.37,1760000,276.4,277.13
10/19/18,CFG,BMO,0.91,1.11,34.92,35.66,36.37,36.89,35.41,7500000,276.4,277.13
10/19/18,VFC,BMO,1.43,7.52,87.09,83.99,77.76,85.94,77.73,3190000,276.4,277.13
10/19/18,CCNE,BMO,0.6,3.45,27.69,27.38,27.01,28.85,26.5,10110,276.4,277.13
10/19/18,SYF,BMO,0.91,13.75,29.64,30.45,31.36,31.74,29.42,5790000,276.4,277.13
10/19/18,HON,BMO,2.03,2.01,150.26,151.14,148.59,152.73,147.56,3630000,276.4,277.13
10/19/18,MAN,BMO,2.43,1.25,78.35,74.5,75.39,75.73,71.79,1880000,276.4,277.13
10/19/18,MINI,BMO,0.42,2.44,43.43,40.41,42.14,44.56,40.16,295290,276.4,277.13
10/19/18,SLB,BMO,0.46,2.22,58.43,58,58.47,61.19,57.59,11220000,276.4,277.13
10/22/18,AROW,BMO,0.64,-1.54,34.73,35,36.17,36.17,35,14110,276.25,277
10/22/18,ADC,AMC,0.48,26.32,53.12,55.26,54.08,55.26,53.29,108700,276.25,277
10/22/18,AMTD,AMC,0.92,4.55,49.87,49,51.24,51.72,48.03,5060000,276.25,277
10/22/18,ACC,AMC,-0.02,-166.67,39.69,39.27,39.13,39.5,38.4,677020,276.25,277
10/22/18,BOH,BMO,1.36,1.49,75.78,76.71,74.47,76.89,73.95,198320,276.25,277
10/22/18,BMRC,BMO,0.62,6.9,39.54,39.73,39.26,40.01,39.26,27430,276.25,277
10/22/18,SALT,BMO,0.02,-33.33,6.32,6.28,6.54,6.74,6.21,680420,276.25,277
10/22/18,WASH,AMC,1.01,3.06,51.98,51.34,51.72,52,50.14,37870,276.25,277
10/22/18,IBTX,AMC,1.23,2.5,56.5,55.7,56.79,58.43,55.31,532060,276.25,277
10/22/18,NBTB,AMC,0.67,3.08,36.32,37.97,36.72,37.97,35.65,128000,276.25,277
10/22/18,ONB,BMO,0.34,6.25,18.75,18.01,18.13,18.77,17.97,641510,276.25,277
10/22/18,CBU,BMO,0.83,6.41,58.1,60.71,57.34,60.71,57.22,187910,276.25,277
10/22/18,BRO,AMC,0.38,11.76,29.13,28.69,28,28.69,27.63,2730000,276.25,277
10/22/18,OPB,BMO,0.25,-32.43,24.85,22.13,19.5,23.09,19.28,134830,276.25,277
10/22/18,TRST,AMC,0.16,0,7.57,7.5,7.58,7.68,7.45,301960,276.25,277
10/22/18,BSRR,AMC,0.46,-2.13,26.18,27.61,26.95,27.61,26.6,60170,276.25,277
10/22/18,ZION,AMC,1.04,8.33,45.35,47.53,47.18,47.73,45.86,3470000,276.25,277
10/22/18,FCBC,AMC,0.62,14.81,32.5,32.38,33.14,33.38,32.38,20200,276.25,277
10/22/18,NWBI,BMO,0.27,3.85,16.2,16.25,16.25,16.43,16.11,360300,276.25,277
10/22/18,PMBC,BMO,0.17,6.25,8.2,8.2,8.07,8.3,7.57,31500,276.25,277
10/22/18,HXL,AMC,0.8,2.56,62.43,60.99,60.53,61.22,57.26,794390,276.25,277
10/22/18,CR,AMC,1.62,10.96,87.33,89.69,86.43,89.69,82.58,372810,276.25,277
10/22/18,TCF,BMO,0.51,6.25,22.46,22.77,21.05,22.77,21.02,1870000,276.25,277
10/22/18,RNST,AMC,0.78,1.3,35.47,34.41,35.12,35.65,34.24,191540,276.25,277
10/22/18,SFNC,AMC,0.59,1.72,25.64,26.25,26.15,26.62,25.34,563040,276.25,277
10/22/18,EFSC,AMC,0.97,8.99,45.74,44.15,43.73,46.61,41.65,140300,276.25,277
10/22/18,CHCO,BMO,1.33,11.76,72.25,76.49,70.92,76.49,70.42,40480,276.25,277
10/22/18,PRK,AMC,1.56,-8.24,94.77,89.89,86.78,91.07,84.6,32460,276.25,277
10/22/18,HAL,BMO,0.5,2.04,37.54,37.22,36.4,37.54,36.07,16520000,276.25,277
10/22/18,MC,AMC,0.62,-1.59,50.62,45.01,42.16,45.09,40.82,395710,276.25,277
10/22/18,HNI,AMC,0.9,4.65,38.77,41.8,39.43,41.8,38.47,163580,276.25,277
10/22/18,KMB,BMO,1.71,4.27,110.23,111.13,106.4,112.4,104.86,4250000,276.25,277
10/22/18,COHR,BMO,3.22,8.78,132.25,127,123.57,131.96,120.77,448920,276.25,277
10/22/18,SSNC,AMC,0.79,6.76,49.92,52.3,51.78,52.5,50.86,2720000,276.25,277
10/22/18,SLM,AMC,0.23,-4.17,10.57,10.04,10.31,10.46,10.04,5060000,276.25,277
10/22/18,WSFS,AMC,0.96,4.35,42.97,43.32,42.61,43.52,41.46,290040,276.25,277
10/22/18,CDNS,AMC,0.49,19.51,40.61,43.9,46.85,47.03,43,3240000,276.25,277
10/22/18,SSB,AMC,1.33,-5,73.13,70.76,69.25,72.92,67,126290,276.25,277
10/22/18,PETS,BMO,0.52,4,27.99,31.39,30.64,33.28,29.37,1390000,276.25,277
10/22/18,SPN,AMC,-0.14,-16.67,8.71,8.28,8.23,8.38,7.97,1950000,276.25,277
10/22/18,ELS,AMC,0.63,1.61,92.79,92.26,94.13,95.08,92,248030,276.25,277
10/22/18,HLX,AMC,0.18,63.64,10.26,10.55,9.9,10.83,9.75,1780000,276.25,277
10/22/18,HMST,AMC,0.44,7.32,25.44,26.72,27.87,28.28,25.746,384640,276.25,277
10/22/18,HAS,BMO,1.93,-13.45,98.04,90.44,95.01,95.75,90.27,3350000,276.25,277
10/22/18,IQV,BMO,1.42,2.16,126.89,130.26,126.45,135.48,124.43,1570000,276.25,277
10/22/18,HSTM,AMC,0.11,37.5,28.27,28.15,28.38,28.56,26.41,146920,276.25,277
10/22/18,PII,BMO,1.86,18.47,90.33,90.77,92.74,97.92,86.16,1010000,276.25,277
10/22/18,LII,BMO,2.72,-6.85,193.12,186.7,194.9,196.34,177.36,357470,276.25,277
10/23/18,MMM,BMO,2.58,-4.44,201.36,188.8,192.55,194.89,184.5,3260000,275.01,270.95
10/23/18,ABG,BMO,2.21,17.55,59.55,67.29,66.23,70,64.72,678960,275.01,270.95
10/23/18,MANH,AMC,0.49,22.5,47.62,44.85,44.5,48.11,44.01,778710,275.01,270.95
10/23/18,AI,AMC,0.18,-5.26,8.33,8.12,8.27,8.65,8.08,372840,275.01,270.95
10/23/18,ASTE,BMO,0.3,-49.15,47.27,43.11,35.51,43.29,33.44,262130,275.01,270.95
10/23/18,ARCH,BMO,6.1,97.41,94.85,95.31,95.52,97.99,89.84,472300,275.01,270.95
10/23/18,KS,AMC,0.78,14.71,273.1,275.3,272.1,275.3,271.6,372570,275.01,270.95
10/23/18,ALKS,BMO,0.07,187.5,38.86,39.4,40.19,40.52,37.01,1310000,275.01,270.95
10/23/18,JBLU,BMO,0.43,2.38,16.57,16.01,16.63,16.73,15.88,5640000,275.01,270.95
10/23/18,AGR,AMC,0.45,-2.17,48,49.55,49.12,49.55,46.94,511170,275.01,270.95
10/23/18,AXE,BMO,1.61,2.55,63.34,59.23,65.39,66.38,59.23,172840,275.01,270.95
10/23/18,AVY,BMO,1.45,-1.36,96.97,96.69,92.4,97.45,92.26,762640,275.01,270.95
10/23/18,AMP,AMC,3.74,1.36,132.31,130.16,122.59,131.31,121.97,1500000,275.01,270.95
10/23/18,ATI,BMO,0.37,-5.13,26.82,23.08,26.75,27.33,22.38,1770000,275.01,270.95
10/23/18,SMBC,AMC,0.76,13.43,35.5,35.5,34.85,37.75,34.85,2840,275.01,270.95
10/23/18,CCBG,BMO,0.33,0,22.38,22.73,22.17,22.81,19.92,19900,275.01,270.95
10/23/18,HBCP,BMO,0.89,-2.2,40.53,40.27,40.98,41.7,39.64,19580,275.01,270.95
10/23/18,UCBI,AMC,0.55,0,24.45,25.13,23.3,25.14,23.2,334370,275.01,270.95
10/23/18,PEBO,BMO,0.65,-1.52,33.53,33.53,34.02,34.32,32.59,47480,275.01,270.95
10/23/18,BXMT,AMC,0.75,11.94,32.45,32.51,33.63,33.87,32.48,1310000,275.01,270.95
10/23/18,EBSB,AMC,0.33,17.86,15.58,15.9,15.29,16.2,15.25,209830,275.01,270.95
10/23/18,WRB,AMC,1.12,31.76,72.2,73.7,73.03,75.44,72.98,403300,275.01,270.95
10/23/18,FBC,BMO,0.85,1.19,30.14,29.29,29.8,30.17,28.94,6880000,275.01,270.95
10/23/18,FRBA,BMO,0.29,16,12.11,12.05,11.91,12.09,11.8,12900,275.01,270.95
10/23/18,PPBI,BMO,0.63,-1.56,31.65,30.51,29.94,30.51,28.45,526260,275.01,270.95
10/23/18,NBHC,AMC,0.58,5.45,34.19,34.18,32.27,34.57,32.21,74280,275.01,270.95
10/23/18,FITB,BMO,0.64,1.59,25.38,24.68,26,26.2,24.1,10070000,275.01,270.95
10/23/18,BIIB,BMO,7.4,9.14,315.54,315,316.15,326.5,311,1740000,275.01,270.95
10/23/18,PSB,AMC,0.92,155.56,123.8,124.39,130.78,132.27,124.39,45960,275.01,270.95
10/23/18,RCKY,AMC,0.6,22.45,25.47,26.5,26.55,28.04,25.61,39930,275.01,270.95
10/23/18,STL,AMC,0.52,0,18.87,18.72,16.98,18.72,16.97,2380000,275.01,270.95
10/23/18,HBAN,BMO,0.33,3.13,13.66,13.3,13.83,13.98,13.21,18800000,275.01,270.95
10/23/18,BUSE,AMC,0.55,1.85,27.78,28.05,26.63,29.06,26.61,93860,275.01,270.95
10/23/18,FBNC,BMO,0.75,0,37.79,37.1,36.92,37.5,36.5,158230,275.01,270.95
10/23/18,FMBI,AMC,0.52,13.04,23.33,23.77,22.03,23.77,21.98,862350,275.01,270.95
10/23/18,GNTY,AMC,0.42,-19.23,29.1,28.92,29.4,30.35,28.34,10310,275.01,270.95
10/23/18,CB,AMC,2.41,2.12,126.75,120.58,125,126.89,120.5,2580000,275.01,270.95
10/23/18,NDLS,AMC,0.04,0,12.67,10.8,9.53,11.37,9.5,479640,275.01,270.95
10/23/18,SIX,AMC,2.16,-6.9,63.46,58.69,53.3,58.79,53.29,2300000,275.01,270.95
10/23/18,CNC,BMO,0.9,2.27,70.66,67.14,67.19,68.12,63.56,3540000,275.01,270.95
10/23/18,MCD,BMO,2.1,5.53,166.63,171.2,177.15,177.87,170.5,5700000,275.01,270.95
10/23/18,SEIC,AMC,0.8,5.26,52.66,54,51.05,54.5,50.99,1050000,275.01,270.95
10/23/18,CIT,BMO,1.15,0.88,46.52,46,45.96,47.7,45.62,2720000,275.01,270.95
10/23/18,ROIC,AMC,0.12,71.43,17.84,17.69,16.98,17.77,16.87,596130,275.01,270.95
10/23/18,UMBF,AMC,1.16,2.65,62.4,57.49,60.35,61.71,57,589670,275.01,270.95
10/23/18,IEX,AMC,1.41,7.63,129.41,131.31,127.13,133.89,127.05,800850,275.01,270.95
10/23/18,GPK,BMO,0.22,-8.33,12.32,11.66,10.59,11.66,10.04,5260000,275.01,270.95
10/23/18,CHFC,AMC,0.98,-1.01,47.26,46.78,43.6,47.24,43.44,451790,275.01,270.95
10/23/18,GLW,BMO,0.51,4.08,30.83,29.24,31.41,31.8,28.17,7910000,275.01,270.95
10/23/18,COF,AMC,2.99,3.82,87.04,88.49,85.86,90.3,85.67,6860000,275.01,270.95
10/23/18,XRX,BMO,0.85,8.97,26.4,26.18,26.65,27.12,25.5,3580000,275.01,270.95
10/23/18,ZIXI,AMC,0.09,12.5,5.06,5.85,5.67,6.2,5.57,172470,275.01,270.95
10/23/18,TKR,BMO,1.06,-0.93,40.52,39.81,39.62,40.11,38.84,905510,275.01,270.95
10/23/18,FBK,BMO,0.68,-5.56,33.71,33.72,36.49,36.86,33.115,117550,275.01,270.95
10/23/18,CAT,BMO,2.86,0.35,128.71,119.68,118.98,122.5,115.62,7860000,275.01,270.95
10/23/18,NWE,AMC,0.58,-19.44,59.41,58.58,60.71,61.1,56.23,282520,275.01,270.95
10/23/18,FFIC,AMC,0.54,12.5,21.64,22.9,20.42,22.9,20.34,31120,275.01,270.95
10/23/18,WAT,BMO,1.92,1.05,186.08,171,181.22,186.12,167.94,735700,275.01,270.95
10/23/18,NAVI,AMC,0.56,14.29,12.4,13.17,11.85,13.17,11.78,1990000,275.01,270.95
10/23/18,CTXS,AMC,1.4,12,102.2,102.36,99.93,102.99,99.84,2010000,275.01,270.95
10/23/18,GATX,BMO,1.22,14.02,83.83,78,78.39,83,76.5,333630,275.01,270.95
10/23/18,LMT,BMO,5.14,19.26,326.78,325.23,321.35,334.77,315.59,1410000,275.01,270.95
10/23/18,RF,BMO,0.5,38.89,16.39,15.71,16.28,16.43,15.71,20730000,275.01,270.95
10/23/18,CSL,AMC,1.59,-7.02,102.48,95.54,93.87,99,92.16,795800,275.01,270.95
10/23/18,RRC,AMC,0.26,44.44,16.47,17.3,15.72,17.35,15.66,8960000,275.01,270.95
10/23/18,UTX,BMO,1.93,6.04,126.4,125.75,130.02,131.04,124.91,5480000,275.01,270.95
10/23/18,EW,AMC,1.07,4.9,148.3,147.02,140.36,151.85,139.49,2940000,275.01,270.95
